name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,11/11/2021,16.2,9.9,13.5,16.2,7.7,13.4,6.2,62.4,0.0,0,0.0,null,0.0,0.0,36.8,19.9,58.4,1025.1,43.1,15.8,97.0,8.4,4,null,2021-11-11T06:38:29,2021-11-11T16:41:15,0.25,Partially cloudy,1000167503.0,250.0,SOUTH END AVENUE,106052.0,D,44.0,12051143.0,Stellar - 3505 Broadway,1-02090-0029,1062361,3505 Broadway,New York,10031.0,48.0,50.0,91.6,99.3,90.4,5687480.4,6163281.5,4.5,121.3,128.1,119.7,7529640.7,7951531.2,994037.3,291335.6,281729.6,291335.7
New York City,11/12/2021,18.4,12.8,16.4,18.4,12.8,16.4,11.8,75.5,6.565,100,33.33,rain,0.0,0.0,59.8,25.9,187.0,1014.9,60.1,15.3,36.1,3.1,3,null,2021-11-12T06:39:40,2021-11-12T16:40:19,0.27,"Rain, Partially cloudy",1000167504.0,300.0,ALBANY STREET,91774.0,C,62.0,12051240.0,Stellar - 3430 Broadway,1-02071-0061,1061751,3430 Broadway,New York,10031.0,24.0,50.0,97.0,104.6,81.3,7059309.2,7611542.9,6.8,143.3,150.1,120.1,10429547.7,10921615.2,1728887.5,506707.9,492007.2,506707.9
New York City,11/13/2021,17.2,5.5,11.2,17.2,2.4,10.0,4.7,64.7,7.705,100,8.33,rain,0.0,0.0,59.6,32.0,242.5,1009.3,20.2,15.8,80.1,6.8,5,null,2021-11-13T06:40:51,2021-11-13T16:39:26,0.3,"Rain, Partially cloudy",1000167507.0,300.0,RECTOR PLACE,129176.0,B,84.0,20599673.0,Stellar - Campus - Vermilyea Avenue,1-02235-0029;1-02235-0035,1064919;1064920,118-28 Vermilyea Avenue,New York,10034.0,80.0,50.0,64.0,68.2,81.3,7851498.2,8367139.7,4.5,93.9,98.3,119.3,11521733.0,12063156.7,1872948.5,548929.7,548929.7,548929.8
New York City,11/14/2021,8.5,4.1,6.5,8.5,0.9,4.6,-0.6,60.9,0.386,100,4.17,rain,0.0,0.0,42.5,27.7,241.3,1012.0,38.7,15.8,73.3,6.3,4,null,2021-11-14T06:42:02,2021-11-14T16:38:35,0.34,"Rain, Partially cloudy",1000167513.0,10.0,LITTLE WEST STREET,562340.0,B,77.0,20599688.0,Stellar - Campus West 93rd Street,1-01206-0001;1-01206-0045,1031627;1031639,70 West 93rd Street,New York,10025.0,48.0,50.0,81.8,87.6,81.2,31241099.2,33479906.3,4.8,114.3,120.4,113.4,43645841.6,45996589.0,6195821.4,1815891.2,1815891.2,1815891.0
New York City,11/15/2021,8.8,4.7,6.5,6.1,1.8,4.2,0.4,65.7,0.08,100,4.17,rain,0.0,0.0,51.8,24.5,269.4,1009.9,58.1,16.0,67.1,5.7,3,null,2021-11-15T06:43:13,2021-11-15T16:37:45,0.37,"Rain, Partially cloudy",1000167515.0,225.0,RECTOR PLACE,287819.0,A,96.0,2666538.0,SW - 139-55 35th,4-04994-0078,4112965,139-55 35th Avenue,Queens,11354.0,32.0,50.0,117.4,126.5,104.8,7472364.3,8053139.0,4.7,152.1,160.9,135.7,9680185.5,10240223.9,1048116.0,307185.2,298849.0,307185.2
New York City,11/16/2021,9.3,3.3,6.3,7.8,-0.9,4.0,-3.3,51.7,0.0,0,0.0,null,0.0,0.0,42.5,18.4,274.4,1020.0,17.9,16.0,126.9,10.9,6,null,2021-11-16T06:44:23,2021-11-16T16:36:57,0.41,Clear,1000167516.0,2.0,RIVER TERRACE,531665.0,D,35.0,2666560.0,SW - 142-02 84th Dr,4-09712-0161,4207733,142-02 84th Drive,Queens,11370.0,67.0,50.0,99.0,105.9,111.0,5655094.0,6048908.9,4.8,133.3,139.7,149.4,7615197.4,7977731.6,964793.6,282764.8,274228.3,282764.8
New York City,11/17/2021,13.9,4.2,9.7,13.9,4.2,9.6,2.3,60.6,0.0,0,0.0,null,0.0,0.0,38.9,25.9,169.8,1024.3,35.8,16.0,88.3,7.5,4,null,2021-11-17T06:45:33,2021-11-17T16:36:12,0.44,Partially cloudy,1000167517.0,70.0,BATTERY PLACE,508458.0,D,4.0,2666590.0,SW - 142-148 Laurel Hill,1-02149-0112,1063589,142-148 Laurel Hill Terrace,New York,10040.0,35.0,50.0,93.3,99.0,85.0,7472261.9,7931261.8,4.3,124.4,129.3,113.4,9969223.0,10361059.7,1213341.7,355610.1,340518.3,355610.1
New York City,11/18/2021,20.5,8.8,15.5,20.5,6.2,15.4,8.8,65.9,1.29,100,8.33,rain,0.0,0.0,42.1,16.8,228.0,1015.8,31.1,15.4,116.5,10.0,5,null,2021-11-18T06:46:43,2021-11-18T16:35:28,0.48,"Rain, Partially cloudy",1000167520.0,200.0,NORTH END AVENUE,425407.0,D,31.0,2666655.0,SW - 196-204 7th Ave,1-00771-0046,1014076,196-204 7th Avenue,New York,10011.0,79.0,50.0,72.8,76.5,93.0,5563537.5,5852225.6,5.0,106.6,109.9,136.3,8152293.6,8404990.8,1320331.0,386966.8,378521.8,386966.9
New York City,11/19/2021,9.0,4.8,7.0,7.1,1.2,4.1,-2.8,50.9,0.934,100,8.33,rain,0.0,0.0,45.4,26.7,296.3,1023.6,40.3,15.8,120.3,10.4,5,null,2021-11-19T06:47:53,2021-11-19T16:34:46,0.5,"Rain, Partially cloudy",1000167521.0,212.0,WARREN STREET,335784.0,C,69.0,2667120.0,SW - 224-10 Jamaica Ave,4-10814-0008,4231385,224-10 Jamaica Avenue,Queens,11428.0,21.0,50.0,105.7,110.7,86.8,7885345.9,8253717.6,8.2,160.1,164.7,131.4,11942956.5,12287939.0,2101555.9,615930.7,608928.9,615930.8
New York City,11/20/2021,8.5,2.3,5.8,8.0,0.7,4.4,-3.0,53.8,0.0,0,0.0,null,0.0,0.0,20.5,16.6,211.6,1032.8,19.2,16.0,105.6,9.0,5,null,2021-11-20T06:49:02,2021-11-20T16:34:06,0.54,Clear,1000167522.0,400.0,CHAMBERS STREET,360656.0,D,32.0,2667225.0,SW - 27-10 30th Ave,4-00576-0036,4006916,27-10 30th Avenue,Queens,11102.0,61.0,50.0,97.1,103.8,104.7,4484619.5,4795053.3,4.7,131.5,137.4,141.7,6072257.3,6342421.6,779089.6,228338.1,218994.4,228338.1
New York City,11/21/2021,13.5,7.5,10.1,13.5,5.5,9.6,3.0,62.2,0.22,100,4.17,rain,0.0,0.0,31.7,12.6,218.4,1023.8,73.4,16.0,88.8,7.6,5,null,2021-11-21T06:50:11,2021-11-21T16:33:29,0.58,"Rain, Partially cloudy",1000177501.0,50.0,WEST STREET,427177.0,D,45.0,2668240.0,SW - 31-16 68th St,4-01138-0030,4025332,31-16 68th Street,Queens,11377.0,14.0,50.0,129.2,138.7,99.4,7277622.3,7814701.1,6.3,174.7,183.4,134.5,9841722.2,10331338.6,1260422.1,369408.5,356962.4,369408.6
New York City,11/22/2021,13.1,2.6,8.7,13.1,-0.6,7.1,2.0,64.5,1.1,100,12.5,rain,0.0,0.0,46.4,20.0,287.7,1011.7,56.0,15.5,38.5,3.4,2,null,2021-11-22T06:51:19,2021-11-22T16:32:53,0.61,"Rain, Partially cloudy",1000187501.0,13.0,RECTOR STREET,366993.0,D,16.0,2668287.0,SW - 33-24 Parsons Blvd,4-04981-0050,4112563,33-24 Parsons Boulevard,Queens,11354.0,68.0,50.0,76.1,80.3,86.0,8191946.2,8643799.0,4.3,106.6,110.0,120.6,11483191.4,11849229.1,1646656.0,482607.2,464451.5,482607.3
New York City,11/23/2021,5.5,0.9,2.6,2.3,-4.1,-1.6,-8.1,45.7,0.0,0,0.0,null,0.0,0.0,54.4,38.9,309.1,1016.3,16.0,16.0,122.7,10.5,5,null,2021-11-23T06:52:27,2021-11-23T16:32:20,0.64,Clear,1000200004.0,39.0,BROADWAY,447452.0,B,84.0,2668380.0,SW - 342 East 67th St,1-01441-0031,1044745,342 East 67th Street,New York,10021.0,60.0,50.0,66.6,70.7,71.6,4223329.0,4482087.5,5.3,102.9,106.0,110.7,6522380.1,6719671.1,1193076.9,349670.8,337209.7,349670.8
New York City,11/24/2021,7.0,-0.7,3.5,6.6,-4.8,0.8,-7.4,46.2,0.0,0,0.0,null,0.0,0.0,47.9,16.9,306.8,1025.3,7.3,16.0,119.5,10.4,5,null,2021-11-24T06:53:34,2021-11-24T16:31:48,0.68,Clear,1000200009.0,45.0,BROADWAY,368315.0,B,77.0,2668685.0,SW - 350 West 55th St,1-01045-0054,1025420,350 West 55th Street,New York,10019.0,84.0,50.0,74.5,79.4,97.7,5885612.7,6271966.8,4.5,106.4,110.5,139.4,8398242.5,8727105.3,1267628.1,371520.5,358656.8,371520.5
New York City,11/25/2021,13.5,4.8,9.0,13.5,3.4,8.6,-5.0,37.8,0.0,0,0.0,null,0.0,0.0,21.6,13.1,254.3,1016.6,42.0,16.0,89.7,7.6,4,null,2021-11-25T06:54:41,2021-11-25T16:31:19,0.71,Partially cloudy,1000200016.0,55.0,BROADWAY,309381.0,B,78.0,2668691.0,SW - 37-07 147th St,4-05016-0011,4113526,37-07 147th Street,Queens,11354.0,63.0,50.0,90.9,96.3,99.0,6617303.5,7004864.7,4.6,123.7,128.4,134.7,9003560.6,9343865.3,1174509.7,344229.1,333069.4,344229.1
New York City,11/26/2021,9.3,3.1,6.5,9.3,-1.7,3.8,-0.2,63.8,3.033,100,33.33,rain,0.0,0.0,51.5,31.2,283.5,1004.3,98.1,14.6,35.2,3.1,2,null,2021-11-26T06:55:47,2021-11-26T16:30:52,0.75,"Rain, Overcast",1000210001.0,61.0,BROADWAY,650740.0,A,85.0,2668699.0,SW - 371 2nd Ave,1-00902-0030,1019644,371 2nd Avenue,New York,10016.0,54.0,50.0,85.5,92.5,88.3,6638012.6,7181475.8,4.5,117.5,124.0,121.3,9119268.6,9624697.3,1228203.1,359965.7,349045.0,359965.7
New York City,11/27/2021,3.8,1.4,2.7,-0.3,-2.4,-1.3,-7.0,48.8,0.0,0,0.0,null,0.0,0.1,52.0,23.8,293.3,1010.5,69.3,16.0,50.9,4.3,4,null,2021-11-27T06:56:52,2021-11-27T16:30:27,0.75,Partially cloudy,1000210004.0,65.0,BROADWAY,335184.0,A,87.0,2668970.0,SW - 5009 Broadway,1-02243-0030,1065002;1801294,5009 Broadway,New York,10034.0,23.0,50.0,100.8,108.5,83.6,9038798.4,9727630.4,4.5,133.8,140.8,110.9,11989348.3,12624329.6,1427777.1,418457.5,403670.6,418457.5
New York City,11/28/2021,5.0,0.8,3.0,5.0,-1.2,2.0,-2.6,67.3,0.0,0,0.0,null,0.0,0.3,39.2,11.3,340.8,1011.6,90.9,14.6,22.2,1.9,1,null,2021-11-28T06:57:56,2021-11-28T16:30:05,0.81,Overcast,1000210006.0,71.0,BROADWAY,303086.0,B,82.0,2669011.0,SW - 542 East 79th St,1-01490-0028,1046419,542 East 79th Street,New York,10021.0,97.0,50.0,34.5,34.1,57.5,1966347.2,1945694.0,9.7,95.0,93.9,158.2,5410799.6,5352970.7,1912077.2,560397.7,554344.6,560397.8
New York City,11/29/2021,6.2,1.1,3.8,3.0,-2.4,0.7,-3.8,57.9,0.081,100,8.33,rain,0.0,0.0,37.1,22.4,309.6,1012.2,65.1,16.0,77.0,6.8,4,null,2021-11-29T06:59:00,2021-11-29T16:29:44,0.85,"Rain, Partially cloudy",1000220013.0,26.0,BROADWAY,860889.0,A,97.0,2669029.0,SW - 555 East 78th St,1-01490-0122,1046425,555 East 78th Street,New York,10002.0,93.0,50.0,29.4,28.8,44.0,2410293.7,2358757.8,7.6,77.3,75.5,115.5,6330912.0,6186611.5,2171487.8,636426.6,621322.3,636426.7
New York City,11/30/2021,5.3,-0.2,3.0,3.9,-3.4,0.5,-4.5,58.1,0.0,0,0.0,null,0.0,0.0,53.6,21.1,251.6,1015.3,71.9,16.0,39.8,3.5,2,null,2021-11-30T07:00:03,2021-11-30T16:29:26,0.88,Partially cloudy,1000220017.0,32.0,BROADWAY,143000.0,D,45.0,2669097.0,SW - 65 Hillside Ave,1-02170-0134,1064068,65 Hillside Avenue,New York,10040.0,45.0,50.0,88.9,95.5,86.0,4989160.9,5358993.4,3.6,115.6,121.7,111.9,6488195.3,6830953.7,714043.6,209274.2,201643.0,209274.2
New York City,12/1/2021,9.4,4.8,7.2,9.2,1.0,5.5,-3.4,47.4,0.0,0,0.0,null,0.0,0.0,40.7,25.9,257.9,1019.4,42.2,16.0,99.5,8.6,5,null,2021-12-01T07:01:04,2021-12-01T16:29:10,0.91,Partially cloudy,1000220020.0,42.0,BROADWAY,389927.0,B,83.0,2669141.0,SW - 80 Bennett Ave,1-02180-0173,1064437,80 Bennett Avenue,New York,10033.0,46.0,50.0,91.5,97.5,89.6,6555756.1,6989665.8,4.2,122.1,127.6,119.6,8748922.8,9140900.4,1065930.8,312406.4,301750.3,312406.5
New York City,12/2/2021,14.5,7.5,11.9,14.5,5.7,11.5,5.4,65.8,0.893,100,20.83,rain,0.0,0.0,50.0,29.5,214.5,1007.8,68.1,15.6,48.0,4.2,3,null,2021-12-02T07:02:05,2021-12-02T16:28:57,0.95,"Rain, Partially cloudy",1000220024.0,50.0,BROADWAY,300676.0,A,85.0,2669177.0,SW - 910 West End Ave,1-01876-0061,1056604,910 West End Avenue,New York,10025.0,78.0,50.0,73.5,79.5,90.3,9750915.3,10540170.4,4.1,102.5,107.8,125.8,13588160.5,14295475.0,1914114.0,560994.6,540662.5,560994.7
New York City,12/3/2021,9.2,3.6,6.7,6.9,0.9,3.6,-5.0,43.3,0.0,0,0.0,null,0.0,0.0,50.5,25.4,297.8,1012.7,16.3,16.0,106.8,9.1,5,null,2021-12-03T07:03:04,2021-12-03T16:28:45,0.98,Clear,1000220028.0,52.0,BROADWAY,345540.0,B,70.0,2669295.0,SW - 245 East 19th St,1-00900-0027,1019603,245 East 19th Street,New York,10003.0,69.0,50.0,79.6,79.1,90.7,21643734.3,21524166.5,5.2,115.4,114.1,131.5,31379493.4,31044703.4,4944898.5,1449266.7,1414223.3,1449267.0
New York City,12/4/2021,9.0,3.1,5.9,7.5,0.6,4.6,-3.6,50.9,0.0,0,0.0,null,0.0,0.0,25.9,18.9,239.9,1019.5,46.3,16.0,95.4,8.1,5,null,2021-12-04T07:04:03,2021-12-04T16:28:36,0.0,Partially cloudy,1000230050.0,20.0,BROAD STREET,466820.0,A,93.0,2669318.0,SW - 36-25 Parsons Blvd,4-05014-0001,4113417,36-25 Parsons Boulevard,Queens,11354.0,68.0,50.0,81.2,87.7,91.9,5062890.3,5466636.6,3.0,104.2,110.2,117.9,6494155.0,6868162.1,673211.6,197307.0,188945.5,197307.0
New York City,12/5/2021,8.6,4.7,6.8,8.5,2.5,5.7,-5.4,42.1,0.0,0,0.0,null,0.0,0.0,22.0,16.6,44.2,1026.7,40.0,16.0,86.6,7.6,5,null,2021-12-05T07:05:00,2021-12-05T16:28:30,0.05,Partially cloudy,1000240001.0,60.0,BROAD STREET,974958.0,C,69.0,2669418.0,SW - 80 Seaman Ave,1-02248-0032,1065069,80 Seaman Avenue,New York,10034.0,48.0,50.0,90.7,97.5,89.7,4996228.0,5369042.2,3.7,118.0,124.4,116.8,6501303.9,6850308.4,717294.0,210226.8,203117.4,210226.8
New York City,12/6/2021,15.6,8.0,11.6,15.6,6.6,11.2,8.1,80.5,10.865,100,33.33,rain,0.0,0.0,65.5,34.4,209.4,1010.7,82.8,10.8,42.8,3.7,3,null,2021-12-06T07:05:56,2021-12-06T16:28:25,0.08,"Rain, Partially cloudy",1000240029.0,30.0,BROAD STREET,370000.0,A,91.0,2669439.0,SW - 85-02 139th St,4-09649-0053,4206516,85-02 139th Street,Queens,11435.0,37.0,50.0,102.1,107.3,94.2,8886592.8,9339152.7,4.3,133.0,138.0,122.6,11571069.8,12004508.9,1286392.8,377020.1,370028.2,377020.2
New York City,12/7/2021,7.1,3.1,4.3,3.8,-0.2,1.5,-7.1,43.7,0.0,0,0.0,null,0.0,0.0,63.0,30.6,284.4,1019.8,31.7,16.0,75.1,6.5,4,null,2021-12-07T07:06:51,2021-12-07T16:28:23,0.11,Partially cloudy,1000240036.0,50.0,BROAD STREET,205940.0,B,80.0,2669459.0,SW - 86-11 Whitney Ave,4-01560-0029,4039024,86-11 Whitney Avenue,Queens,11373.0,77.0,50.0,81.2,86.9,98.9,6584613.4,7048481.2,3.6,107.7,112.7,131.2,8732802.9,9138430.1,1045713.6,306481.1,292842.8,306481.1
New York City,12/8/2021,5.2,1.4,3.7,5.0,-2.1,1.3,-2.5,64.9,1.069,100,12.5,"rain,snow",0.0,0.0,29.5,16.1,25.7,1016.0,84.1,15.2,32.2,2.7,2,null,2021-12-08T07:07:44,2021-12-08T16:28:23,0.15,"Snow, Rain, Partially cloudy",1000247501.0,40.0,BROAD STREET,319910.0,D,24.0,2803994.0,SW - 250 East 63rd Street,1-01417-0028,1043845,250 East 63rd Street,New York,10065.0,39.0,50.0,101.1,100.5,93.4,21099543.8,20981855.2,7.9,151.2,149.6,139.7,31567467.2,31237939.1,5716692.4,1675466.5,1640973.9,1675467.0
New York City,12/9/2021,3.9,0.3,2.2,3.4,-4.5,-1.0,-7.1,51.3,0.0,0,0.0,null,0.0,0.4,53.6,29.5,296.5,1021.4,34.5,16.0,73.8,6.3,4,null,2021-12-09T07:08:36,2021-12-09T16:28:26,0.18,Partially cloudy,1000250001.0,55.0,BROAD STREET,406025.0,C,60.0,2805951.0,SW - 355 East 72nd St,1-01447-0023,1080483;1080484,355 East 72nd Street,New York,10021.0,17.0,50.0,93.6,93.4,73.7,17551933.9,17513324.2,8.2,147.6,147.0,116.1,27659201.7,27551094.4,5274097.8,1545749.4,1534433.6,1545750.0
New York City,12/10/2021,9.7,3.6,7.1,9.3,1.2,6.0,-1.6,54.1,0.0,0,0.0,null,0.0,0.2,16.2,14.8,220.4,1021.2,82.6,16.0,56.4,4.9,3,null,2021-12-10T07:09:26,2021-12-10T16:28:31,0.25,Partially cloudy,1000250010.0,41.0,BROAD STREET,91553.0,D,3.0,3266491.0,SW - 147-11 34th Ave,4-04986-0018,4112791,147-11 34th Avenue,Queens,11354.0,77.0,50.0,78.1,84.1,95.1,3874454.2,4171282.5,4.0,106.9,112.1,130.3,5305995.1,5559910.9,707324.7,207305.0,197632.6,207305.0
New York City,12/11/2021,18.7,7.4,13.2,18.7,6.7,12.9,10.0,81.7,3.433,100,33.33,rain,0.0,0.0,54.4,24.1,176.7,1008.2,97.7,11.1,16.2,1.3,1,null,2021-12-11T07:10:15,2021-12-11T16:28:38,0.25,"Rain, Overcast",1000250027.0,40.0,EXCHANGE PLACE,239071.0,A,89.0,4407515.0,SW - 83-09 35th Avenue,4-01444-0032,4035531,83-09 35th Avenue,Queens,11372.0,4.0,50.0,141.2,151.3,91.8,7972344.9,8537848.4,3.5,169.4,179.3,110.2,9562352.3,10121522.5,694989.9,203689.9,197893.8,203689.9
New York City,12/12/2021,14.2,5.9,8.0,14.2,2.4,5.5,-6.3,35.9,0.0,0,0.0,null,0.0,0.0,53.7,34.1,288.9,1017.9,20.9,16.0,103.8,8.9,5,null,2021-12-12T07:11:02,2021-12-12T16:28:47,0.28,Partially cloudy,1000257501.0,15.0,WILLIAM STREET,530168.0,B,81.0,4407516.0,SW - 49-15 Skillman Avenue,4-00132-0067,4001048,49-15 Skillman Avenue,Queens,11377.0,45.0,50.0,109.6,117.9,106.1,8362914.3,8996603.2,4.2,141.4,149.1,136.9,10789936.6,11376629.1,1147929.5,336438.8,323261.7,336438.9
New York City,12/13/2021,11.4,4.7,8.0,11.4,1.1,6.2,-7.8,32.3,0.0,0,0.0,null,0.0,0.0,40.7,21.3,238.4,1023.9,10.7,16.0,99.9,8.5,5,null,2021-12-13T07:11:48,2021-12-13T16:28:59,0.32,Clear,1000257502.0,25.0,BROAD STREET,433463.0,D,42.0,4407517.0,SW - 47-09 Skillman Avenue,4-00148-0001,4001355,47-09 Skillman Avenue,Queens,11104.0,61.0,50.0,89.3,95.6,96.3,5455021.3,5835840.1,3.1,113.5,119.2,122.3,6929226.0,7275868.7,686544.9,201214.8,192302.2,201214.8
New York City,12/14/2021,11.7,7.1,9.0,11.7,5.0,7.7,-6.8,32.7,0.0,0,0.0,null,0.0,0.0,35.3,14.1,336.6,1031.3,12.5,16.0,100.9,8.7,5,null,2021-12-14T07:12:32,2021-12-14T16:29:13,0.35,Clear,1000260021.0,45.0,WALL STREET,493187.0,D,48.0,4407518.0,SW - 46-01 – 46-31 Skillman Avenue; 39-77 – 39-94 47th Street,4-00149-0001,4001430;4448557;4448558;4448559;4448562;4448560;4550186;4448561,46-01 – 46-31 Skillman Avenue; 39-77 – 39-94 47th Street,Queens,11104.0,10.0,50.0,119.5,128.9,86.9,8109163.8,8745260.6,6.1,162.9,171.7,118.5,11056135.8,11650066.4,1452293.6,425642.9,413254.5,425642.9
New York City,12/15/2021,12.3,4.5,8.7,12.3,2.0,7.6,0.5,57.2,0.0,0,0.0,null,0.0,0.0,31.7,16.1,89.3,1034.2,56.4,15.9,77.7,6.6,5,null,2021-12-15T07:13:14,2021-12-15T16:29:29,0.38,Partially cloudy,1000267501.0,15.0,BROAD STREET,944252.0,C,63.0,4407519.0,SW - 118-80 Metropolitan Avenue,4-03322-0105,4079391,118-80 Metropolitan Avenue,Queens,11415.0,81.0,50.0,70.8,75.7,90.2,5104144.4,5458673.8,3.1,93.7,98.1,119.5,6758379.3,7074624.6,799444.4,234303.7,224923.3,234303.7
New York City,12/16/2021,16.7,12.4,14.5,16.7,12.4,14.5,6.3,59.8,0.0,0,0.0,null,0.0,0.0,42.5,21.0,229.8,1017.7,60.6,16.0,69.2,5.9,4,null,2021-12-16T07:13:55,2021-12-16T16:29:48,0.42,Partially cloudy,1000270009.0,63.0,WALL STREET,400531.0,D,40.0,4937955.0,SW - 301 West 45th Street,1-01036-0029,1025011,301 West 45th Street,New York,10036.0,29.0,50.0,131.6,131.6,113.4,16809546.0,16809546.0,7.4,178.5,178.5,153.9,22808079.5,22808079.5,3245020.4,951060.9,951060.9,951061.1
New York City,12/17/2021,15.5,9.7,13.8,15.5,8.4,13.7,-3.7,33.0,0.0,0,0.0,null,0.0,0.0,47.9,22.8,269.8,1017.1,21.5,16.0,89.1,7.7,4,null,2021-12-17T07:14:34,2021-12-17T16:30:08,0.45,Partially cloudy,1000270017.0,67.0,WALL STREET,305271.0,D,40.0,6616070.0,SW - 134 West 58th Street,1-01010-0046,1023735,134 West 58th Street,New York,10019.0,86.0,50.0,88.2,95.8,118.0,5488902.2,5958381.4,4.0,116.4,124.3,155.6,7240822.7,7733775.8,844271.6,247441.8,247441.8,247441.9
New York City,12/18/2021,9.2,4.0,6.4,8.0,2.3,5.0,1.1,72.5,1.872,100,37.5,rain,0.0,0.0,18.4,13.0,38.5,1017.9,88.7,10.9,15.4,1.2,1,null,2021-12-18T07:15:11,2021-12-18T16:30:31,0.5,"Rain, Partially cloudy",1000277502.0,20.0,EXCHANGE PLACE,786942.0,A,91.0,7530285.0,SW - 504 East 79th Street,1-01490-0044,1046424,504 East 79th Street,New York,10075.0,100.0,50.0,17.0,16.5,57.6,823458.1,800636.8,4.5,45.6,44.2,154.2,2206271.5,2142372.0,766651.7,224692.7,218004.2,224692.8
New York City,12/19/2021,7.5,-1.2,3.6,6.4,-6.0,0.2,-3.0,63.3,0.52,100,8.33,rain,0.0,0.0,47.0,29.5,323.4,1016.9,52.7,13.9,51.4,4.5,2,null,2021-12-19T07:15:46,2021-12-19T16:30:56,0.52,"Rain, Partially cloudy",1000280001.0,3.0,HANOVER SQUARE,239121.0,D,14.0,7530286.0,SW - 510 East 79th Street,1-01490-0040,1046423,510 East 79th Street,New York,10075.0,1.0,50.0,1207.4,1295.4,161.8,53565870.5,57468893.6,3.7,1290.7,1382.1,173.0,57258943.1,61316374.8,579873.8,169951.3,163127.8,169951.3
New York City,12/20/2021,2.5,-3.6,-0.2,2.2,-8.7,-3.4,-10.0,48.6,0.0,0,0.0,null,0.0,0.0,30.6,14.4,297.0,1026.0,5.1,16.0,98.7,8.6,5,null,2021-12-20T07:16:19,2021-12-20T16:31:23,0.55,Clear,1000280005.0,5.0,HANOVER SQUARE,292466.0,D,53.0,7530287.0,SW - 532 East 79th Street,1-01490-0030,1046420,532 East 79th Street,New York,10075.0,100.0,50.0,16.8,16.3,65.4,753902.0,731929.2,4.3,44.0,42.6,171.6,1978205.3,1916681.3,678061.8,198728.5,192288.7,198728.5
New York City,12/21/2021,5.7,0.3,3.1,5.7,-3.5,1.0,-5.3,54.4,0.0,0,0.0,null,0.0,0.0,29.9,13.4,234.2,1017.8,33.7,15.9,54.7,4.6,2,null,2021-12-21T07:16:50,2021-12-21T16:31:52,0.59,Partially cloudy,1000280012.0,76.0,BEAVER STREET,95325.0,B,83.0,7530288.0,SW - 524 East 79th Street,1-01490-0032,1046421,524 East 79th Street,New York,10075.0,100.0,50.0,18.2,17.5,65.1,807552.6,777057.6,4.6,47.8,45.9,170.9,2120992.0,2035606.1,727463.9,213207.4,204269.9,213207.5
New York City,12/22/2021,8.5,1.4,4.8,5.5,-3.4,1.9,-2.5,62.2,3.367,100,20.83,rain,0.0,0.0,56.7,26.4,312.8,1005.2,54.4,13.9,89.1,7.8,5,null,2021-12-22T07:17:19,2021-12-22T16:32:24,0.62,"Rain, Partially cloudy",1000287501.0,82.0,BEAVER STREET,108373.0,D,4.0,7530289.0,SW - 516 East 79th Street,1-01490-0036,1046422,516 East 79th Street,New York,10075.0,100.0,50.0,18.1,17.7,63.4,804859.3,784209.6,4.8,48.6,47.3,169.8,2154334.8,2096515.4,748132.8,219265.2,213213.1,219265.2
New York City,12/23/2021,2.0,-0.3,0.9,1.4,-5.2,-2.5,-9.5,45.7,0.0,0,0.0,"rain,snow",0.2,0.0,50.0,24.1,308.8,1020.0,50.7,16.0,89.8,7.8,5,null,2021-12-23T07:17:46,2021-12-23T16:32:57,0.65,Partially cloudy,1000290001.0,85.0,BROAD STREET,1007569.0,B,80.0,7530290.0,SW - 511 East 78th Street,1-01490-0010,1046415,511 East 78th Street,New York,10075.0,100.0,50.0,29.0,29.0,57.3,1287108.0,1287108.0,8.2,79.5,79.5,157.1,3528514.7,3528514.7,1244029.4,364604.1,364604.1,364604.1
