name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,11/15/2021,8.8,4.7,6.5,6.1,1.8,4.2,0.4,65.7,0.08,100,4.17,rain,0.0,0.0,51.8,24.5,269.4,1009.9,58.1,16.0,67.1,5.7,3,,2021-11-15T06:43:13,2021-11-15T16:37:45,0.37,Rain,1000167515,225,RECTOR PLACE,287819,A,96,10894238,Progressive - 14-10 New Haven Avenue,4-15622-0100,4299188,14-10 New Haven Avenue,Queens,11691,61,50,79.5,82.7,86.0,11404935.0,11877872.7,5.9,118.9,121.8,128.7,17068840.4,17487481.3,2910662.1,853066.2,840012.5,853066.3
New York City,11/16/2021,9.3,3.3,6.3,7.8,-0.9,4.0,-3.3,51.7,0.0,0,0.0,null,0.0,0.0,42.5,18.4,274.4,1020.0,17.9,16.0,126.9,10.9,6,,2021-11-16T06:44:23,2021-11-16T16:36:57,0.41,Clear,1000167516,2,RIVER TERRACE,531665,D,35,4040798,DEPM 1886 - 340 West 86th Street,1-01247-7501,1033928,340 West 86th Street,New York,10024,86,50,74.0,72.0,99.4,5402566.7,5257985.7,4.2,103.3,100.6,138.7,7539261.4,7345552.6,1066609.4,312605.3,305588.2,312605.3
New York City,11/17/2021,13.9,4.2,9.7,13.9,4.2,9.6,2.3,60.6,0.0,0,0.0,null,0.0,0.0,38.9,25.9,169.8,1024.3,35.8,16.0,88.3,7.5,4,,2021-11-17T06:45:33,2021-11-17T16:36:12,0.44,Partially Cloudy,1000167517,70,BATTERY PLACE,508458,D,4,2665599,Stellar - 288 9th Street,3-01010-0026,3022261,288 9th Street,Brooklyn,10003,6,50,148.2,160.4,101.9,24508336.5,26527905.3,4.8,185.6,197.2,127.6,30688943.5,32615597.5,2831537.2,829876.0,797403.5,829876.1
New York City,11/18/2021,20.5,8.8,15.5,20.5,6.2,15.4,8.8,65.9,1.29,100,8.33,rain,0.0,0.0,42.1,16.8,228.0,1015.8,31.1,15.4,116.5,10.0,5,,2021-11-18T06:46:43,2021-11-18T16:35:28,0.48,Rain,1000167520,200,NORTH END AVENUE,425407,D,31,6292403,ZARA - 88-05 171 LLC,4-09827-0008,4210221,88-05 171 st Street,Queens,11432,48,50,72.5,74.1,72.0,4600951.1,4701436.9,4.8,104.9,106.2,104.2,6659838.2,6740880.0,1045051.2,306286.9,302189.1,306287.0
New York City,11/19/2021,9.0,4.8,7.0,7.1,1.2,4.1,-2.8,50.9,0.934,100,8.33,rain,0.0,0.0,45.4,26.7,296.3,1023.6,40.3,15.8,120.3,10.4,5,,2021-11-19T06:47:53,2021-11-19T16:34:46,0.5,Rain,1000167521,212,WARREN STREET,335784,C,69,4952327,AKAM - 685 West End Avenue,1-01252-0050,1034135,685 West End Avenue,New York,10025,87,50,61.5,67.5,84.0,10250036.1,11251648.6,3.2,82.5,88.0,112.7,13746347.7,14678201.8,1876330.8,549921.0,537044.2,549921.1
New York City,11/20/2021,8.5,2.3,5.8,8.0,0.7,4.4,-3.0,53.8,0.0,0,0.0,null,0.0,0.0,20.5,16.6,211.6,1032.8,19.2,16.0,105.6,9.0,5,,2021-11-20T06:49:02,2021-11-20T16:34:06,0.54,Clear,1000167522,400,CHAMBERS STREET,360656,D,32,11878625,AKAM - 432 West 52nd Street,1-01061-7501,1026728,432 West 52nd Street,New York,10019,70,50,53.2,55.0,61.4,3133457.1,3239281.0,8.1,104.3,106.2,120.2,6137685.4,6248800.5,1627174.5,476897.5,476897.5,476897.6
New York City,11/21/2021,13.5,7.5,10.1,13.5,5.5,9.6,3.0,62.2,0.22,100,4.17,rain,0.0,0.0,31.7,12.6,218.4,1023.8,73.4,16.0,88.8,7.6,5,,2021-11-21T06:50:11,2021-11-21T16:33:29,0.58,Rain,1000177501,50,WEST STREET,427177,D,45,3107671,DEPM 1344 - 311 East 38th St,1-00944-7501,1021933,311 East 38th Street,New York,10016,43,50,74.1,79.7,71.2,9413760.8,10118060.3,5.6,113.3,117.3,108.7,14383772.5,14898902.5,2571042.1,753529.3,715950.2,753529.3
New York City,11/22/2021,13.1,2.6,8.7,13.1,-0.6,7.1,2.0,64.5,1.1,100,12.5,rain,0.0,0.0,46.4,20.0,287.7,1011.7,56.0,15.5,38.5,3.4,2,,2021-11-22T06:51:19,2021-11-22T16:32:53,0.61,Rain,1000187501,13,RECTOR STREET,366993,D,16,4952764,AKAM - 73-11 Bell Boulevard,4-07738-0001,4453072;4453073;4444457;4444459;4444458,73-11 Bell Boulevard,Queens,11364,75,50,66.7,72.6,80.0,12634491.4,13738044.3,3.5,91.5,97.2,109.7,17329484.8,18401743.0,2321867.9,680500.5,666018.4,680500.6
New York City,11/23/2021,5.5,0.9,2.6,2.3,-4.1,-1.6,-8.1,45.7,0.0,0,0.0,null,0.0,0.0,54.4,38.9,309.1,1016.3,16.0,16.0,122.7,10.5,5,,2021-11-23T06:52:27,2021-11-23T16:32:20,0.64,Clear,1000200004,39,BROADWAY,447452,B,84,2665497,Stellar - 236 East 13th Street,1-00468-0027,1083490;1077725;1077726,236 East 13th Street,New York,10003,89,50,84.1,91.1,117.3,4714451.0,5109638.1,4.5,115.7,122.3,161.5,6487700.4,6857116.6,878586.8,257499.0,249873.8,257499.1
New York City,11/24/2021,7.0,-0.7,3.5,6.6,-4.8,0.8,-7.4,46.2,0.0,0,0.0,null,0.0,0.0,47.9,16.9,306.8,1025.3,7.3,16.0,119.5,10.4,5,,2021-11-24T06:53:34,2021-11-24T16:31:48,0.68,Clear,1000200009,45,BROADWAY,368315,B,77,4951933,AKAM - 10 Park Avenue,1-00864-0035,1017105,10 Park Avenue,New York,10016,50,50,78.7,85.9,78.9,17882914.9,19518655.0,5.0,122.4,130.2,122.6,27801458.2,29565511.8,4028561.6,1180703.7,1143299.5,1180704.0
New York City,11/25/2021,13.5,4.8,9.0,13.5,3.4,8.6,-5.0,37.8,0.0,0,0.0,null,0.0,0.0,21.6,13.1,254.3,1016.6,42.0,16.0,89.7,7.6,4,,2021-11-25T06:54:41,2021-11-25T16:31:19,0.71,Partially Cloudy,1000200016,55,BROADWAY,309381,B,78,6667521,AKAM - 15 West 72nd Street,1-01125-0024,1028636,15 West 72nd Street,New York,10023,59,50,82.0,82.0,87.1,55286845.6,55283354.1,4.7,114.5,113.9,121.6,77196199.0,76803164.1,10940006.4,3206332.1,3141122.1,3206332.0
New York City,11/26/2021,9.3,3.1,6.5,9.3,-1.7,3.8,-0.2,63.8,3.033,100,33.33,rain,0.0,0.0,51.5,31.2,283.5,1004.3,98.1,14.6,35.2,3.1,2,,2021-11-26T06:55:47,2021-11-26T16:30:52,0.75,Rain,1000210001,61,BROADWAY,650740,A,85,2694382,DEPM 2618 - 863 Park Ave,1-01412-0001,1043184,863 Park Avenue,New York,10075,69,50,78.8,86.5,90.9,4173057.2,4578414.3,4.5,106.9,114.6,123.4,5660663.6,6070074.4,805927.0,236203.7,236203.7,236203.7
New York City,11/27/2021,3.8,1.4,2.7,-0.3,-2.4,-1.3,-7.0,48.8,0.0,0,0.0,null,0.0,0.1,52.0,23.8,293.3,1010.5,69.3,16.0,50.9,4.3,4,,2021-11-27T06:56:52,2021-11-27T16:30:27,0.75,Partially Cloudy,1000210004,65,BROADWAY,335184,A,87,5864833,AKAM - 145 Park Place,3-00939-7502,3018945,145 Park Place,Brooklyn,11217,92,50,36.0,37.7,53.1,2801084.0,2930814.9,7.0,78.4,81.4,115.6,6095660.3,6330435.7,1802584.0,528307.1,544813.2,528307.2
New York City,11/28/2021,5.0,0.8,3.0,5.0,-1.2,2.0,-2.6,67.3,0.0,0,0.0,null,0.0,0.3,39.2,11.3,340.8,1011.6,90.9,14.6,22.2,1.9,1,,2021-11-28T06:57:56,2021-11-28T16:30:05,0.81,Overcast,1000210006,71,BROADWAY,303086,B,82,2740668,1380 Riverside Drive,1-02179-0005,1064332,"1380 Riverside Drive, 1384 Riverside Drive",New York,10033,68,50,77.7,81.5,88.2,11669067.0,12240409.1,3.3,99.2,102.4,112.6,14891790.7,15376818.7,1722764.1,504913.2,489845.2,504913.3
New York City,11/29/2021,6.2,1.1,3.8,3.0,-2.4,0.7,-3.8,57.9,0.081,100,8.33,rain,0.0,0.0,37.1,22.4,309.6,1012.2,65.1,16.0,77.0,6.8,4,,2021-11-29T06:59:00,2021-11-29T16:29:44,0.85,Rain,1000220013,26,BROADWAY,860889,A,97,6667547,AKAM - 324 Pearl Street,1-00106-7502,1001364,324 Pearl Street,New York,10038,62,50,82.8,87.4,90.3,3149735.4,3322013.2,6.0,124.2,127.3,135.4,4721504.2,4839052.5,808161.2,236858.5,226249.9,236858.5
New York City,11/30/2021,5.3,-0.2,3.0,3.9,-3.4,0.5,-4.5,58.1,0.0,0,0.0,null,0.0,0.0,53.6,21.1,251.6,1015.3,71.9,16.0,39.8,3.5,2,,2021-11-30T07:00:03,2021-11-30T16:29:26,0.88,Partially Cloudy,1000220017,32,BROADWAY,143000,D,45,10894153,Progressive - 55 Bowen Street,5-02877-0025,5043324,55 Bowen Street,Staten Island,10304,50,50,100.3,104.6,100.7,15555012.2,16232582.2,5.2,137.8,141.0,138.4,21381009.4,21875480.3,2884712.3,845460.7,809122.1,845460.8
New York City,12/1/2021,9.4,4.8,7.2,9.2,1.0,5.5,-3.4,47.4,0.0,0,0.0,null,0.0,0.0,40.7,25.9,257.9,1019.4,42.2,16.0,99.5,8.6,5,,2021-12-01T07:01:04,2021-12-01T16:29:10,0.91,Partially Cloudy,1000220020,42,BROADWAY,389927,B,83,21294034,AKAM - 148 West 23rd Street,1-00798-0071,1014811,148 West 23rd Street,New York,10011,86,50,51.3,54.1,68.8,6513256.4,6864496.6,5.3,86.3,88.7,115.8,10963869.7,11259696.3,2357114.6,690830.7,678609.0,690830.8
New York City,12/2/2021,14.5,7.5,11.9,14.5,5.7,11.5,5.4,65.8,0.893,100,20.83,rain,0.0,0.0,50.0,29.5,214.5,1007.8,68.1,15.6,48.0,4.2,3,,2021-12-02T07:02:05,2021-12-02T16:28:57,0.95,Rain,1000220024,50,BROADWAY,300676,A,85,2672535,DEPM 2640 - 53 North Moore St,1-00188-7503,1002127,53 North Moore Street,New York,10004,12,50,85.2,87.5,61.3,9190114.1,9436850.8,13.9,172.4,174.8,123.9,18594256.4,18853330.0,5111221.0,1498013.0,1498013.0,1498013.0
New York City,12/3/2021,9.2,3.6,6.7,6.9,0.9,3.6,-5.0,43.3,0.0,0,0.0,null,0.0,0.0,50.5,25.4,297.8,1012.7,16.3,16.0,106.8,9.1,5,,2021-12-03T07:03:04,2021-12-03T16:28:45,0.98,Clear,1000220028,52,BROADWAY,345540,B,70,6690535,Stellar - 2-4 West 111th Street,1-01594-0040,1051399,2-4 West 111th Street,New York,10026,1,50,198.1,209.0,76.1,5095693.2,5374596.8,18.9,321.6,332.4,123.6,8272709.6,8550660.7,1669846.7,489404.0,486909.0,489404.1
New York City,12/4/2021,9.0,3.1,5.9,7.5,0.6,4.6,-3.6,50.9,0.0,0,0.0,null,0.0,0.0,25.9,18.9,239.9,1019.5,46.3,16.0,95.4,8.1,5,,2021-12-04T07:04:03,2021-12-04T16:28:36,0.0,Partially Cloudy,1000230050,20,BROAD STREET,466820,A,93,4945597,AKAM - WVH 726 Washington Street,1-00638-0019,1083551;1083552;1083553;1083554;1083555;1083556;1083557;1083558;1083559;1083560,726 Washington Street,New York,10014,73,50,35.1,35.1,41.4,4153018.7,4153018.7,10.3,98.3,98.3,115.8,11628452.2,11628452.2,4153018.7,1217180.0,1217180.0,1217180.0
New York City,12/5/2021,8.6,4.7,6.8,8.5,2.5,5.7,-5.4,42.1,0.0,0,0.0,null,0.0,0.0,22.0,16.6,44.2,1026.7,40.0,16.0,86.6,7.6,5,,2021-12-05T07:05:00,2021-12-05T16:28:30,0.05,Partially Cloudy,1000240001,60,BROAD STREET,974958,C,69,7530287,SW - 532 East 79th Street,1-01490-0030,1046420,532 East 79th Street,New York,10075,100,50,16.8,16.3,65.4,753902.0,731929.2,4.3,44.0,42.6,171.6,1978205.3,1916681.3,678061.8,198728.5,192288.7,198728.5
New York City,12/6/2021,15.6,8.0,11.6,15.6,6.6,11.2,8.1,80.5,10.865,100,33.33,rain,0.0,0.0,65.5,34.4,209.4,1010.7,82.8,10.8,42.8,3.7,3,,2021-12-06T07:05:56,2021-12-06T16:28:25,0.08,Rain,1000240029,30,BROAD STREET,370000,A,91,2694266,DEPM 2080 - 173-175 Riverside Dr,1-01250-0067,1034035;1805024;1085105,173-175 Riverside Drive,New York,10024,80,50,78.5,84.2,98.7,21092471.0,22632677.4,4.8,111.7,117.1,140.5,30027849.0,31481631.3,4503288.2,1319838.1,1292466.8,1319838.0
New York City,12/7/2021,7.1,3.1,4.3,3.8,-0.2,1.5,-7.1,43.7,0.0,0,0.0,null,0.0,0.0,63.0,30.6,284.4,1019.8,31.7,16.0,75.1,6.5,4,,2021-12-07T07:06:51,2021-12-07T16:28:23,0.11,Partially Cloudy,1000240036,50,BROAD STREET,205940,B,80,11878625,AKAM - 432 West 52nd Street,1-01061-7501,1026728,432 West 52nd Street,New York,10019,70,50,53.2,55.0,61.4,3133457.1,3239281.0,8.1,104.3,106.2,120.2,6137685.4,6248800.5,1627174.5,476897.5,476897.5,476897.6
New York City,12/8/2021,5.2,1.4,3.7,5.0,-2.1,1.3,-2.5,64.9,1.069,100,12.5,"rain,snow",0.0,0.0,29.5,16.1,25.7,1016.0,84.1,15.2,32.2,2.7,2,,2021-12-08T07:07:44,2021-12-08T16:28:23,0.15,Snow,1000247501,40,BROAD STREET,319910,D,24,2665352,Stellar - 70 West 93rd Street,1-01206-0001,1031627,70 West 93rd Street,New York,10025,100,50,19.2,19.2,45.5,5022480.9,5022480.9,4.7,48.2,48.2,114.3,12615136.7,12615136.7,4195161.0,1229531.2,1229531.2,1229531.0
New York City,12/9/2021,3.9,0.3,2.2,3.4,-4.5,-1.0,-7.1,51.3,0.0,0,0.0,null,0.0,0.4,53.6,29.5,296.5,1021.4,34.5,16.0,73.8,6.3,4,,2021-12-09T07:08:36,2021-12-09T16:28:26,0.18,Partially Cloudy,1000250001,55,BROAD STREET,406025,C,60,11985439,AKAM - 25-21 43rd Avenue,4-00430-7501,4617481,25-21 43rd Avenue,Queens,11101,94,50,49.3,51.5,75.0,4920455.8,5132621.2,4.0,76.7,78.1,116.7,7650115.5,7788961.9,1419221.1,415949.9,401894.0,415949.9
New York City,12/10/2021,9.7,3.6,7.1,9.3,1.2,6.0,-1.6,54.1,0.0,0,0.0,null,0.0,0.2,16.2,14.8,220.4,1021.2,82.6,16.0,56.4,4.9,3,,2021-12-10T07:09:26,2021-12-10T16:28:31,0.25,Partially Cloudy,1000250010,41,BROAD STREET,91553,D,3,2704584,DEPM 1470 - 333 East 43rd St,1-01336-0015,1038666,333 East 43rd Street,New York,10017,70,50,85.9,93.4,99.0,12805840.6,13917122.0,5.4,120.7,127.5,139.0,17978829.5,19004617.1,2812224.1,824215.6,808397.9,824215.7
New York City,12/11/2021,18.7,7.4,13.2,18.7,6.7,12.9,10.0,81.7,3.433,100,33.33,rain,0.0,0.0,54.4,24.1,176.7,1008.2,97.7,11.1,16.2,1.3,1,,2021-12-11T07:10:15,2021-12-11T16:28:38,0.25,Rain,1000250027,40,EXCHANGE PLACE,239071,A,89,4401430,"451 Broome Street, New York",1-00474-0029,1007047,"451 Broome Street, New York",Manhattan,10013,81,50,70.4,77.4,90.9,5616435.6,6171893.4,4.6,99.1,106.2,128.0,7907556.1,8468568.4,1247688.6,365676.6,365676.6,365676.6
New York City,12/12/2021,14.2,5.9,8.0,14.2,2.4,5.5,-6.3,35.9,0.0,0,0.0,null,0.0,0.0,53.7,34.1,288.9,1017.9,20.9,16.0,103.8,8.9,5,,2021-12-12T07:11:02,2021-12-12T16:28:47,0.28,Partially Cloudy,1000257501,15,WILLIAM STREET,530168,B,81,10894227,Progressive - 2040-2060 White Plains Road,2-04284-7501,2114768,2040-2060 White Plains Road,Bronx,10462,31,50,80.0,84.1,70.8,10967739.4,11529010.8,6.9,126.2,129.3,111.7,17300513.9,17734433.3,3305364.3,968746.8,942718.3,968746.9
New York City,12/13/2021,11.4,4.7,8.0,11.4,1.1,6.2,-7.8,32.3,0.0,0,0.0,null,0.0,0.0,40.7,21.3,238.4,1023.9,10.7,16.0,99.9,8.5,5,,2021-12-13T07:11:48,2021-12-13T16:28:59,0.32,Clear,1000257502,25,BROAD STREET,433463,D,42,21295185,DEPM 1638 - 111 West 57th Street,1-01010-7507,1023728,111 West 57th Street,New York,10001,81,50,47.4,50.3,60.3,27156962.6,28763653.0,5.7,87.9,91.2,111.7,50282324.1,52215238.7,11076888.2,3246449.9,3246449.9,3246450.0
New York City,12/14/2021,11.7,7.1,9.0,11.7,5.0,7.7,-6.8,32.7,0.0,0,0.0,null,0.0,0.0,35.3,14.1,336.6,1031.3,12.5,16.0,100.9,8.7,5,,2021-12-14T07:12:32,2021-12-14T16:29:13,0.35,Clear,1000260021,45,WALL STREET,493187,D,48,15568369,AKAM - 579 West 215th Street,1-02250-0084,1065087,579 West 215th Street,New York,10034,62,50,86.7,93.3,94.5,6775813.9,7291711.3,3.3,111.8,117.5,121.8,8732630.1,9183342.8,924586.0,270980.6,255743.7,270980.7
New York City,12/15/2021,12.3,4.5,8.7,12.3,2.0,7.6,0.5,57.2,0.0,0,0.0,null,0.0,0.0,31.7,16.1,89.3,1034.2,56.4,15.9,77.7,6.6,5,,2021-12-15T07:13:14,2021-12-15T16:29:29,0.38,Partially Cloudy,1000267501,15,BROAD STREET,944252,C,63,2595904,"Tee-Lex Operating, Inc.",1-00892-0020,1018952,288 Lexington Ave.,New York,10016,70,50,89.2,88.9,103.1,5797791.1,5778143.5,4.8,120.0,119.1,138.8,7801734.9,7740699.1,1083916.8,317677.8,310910.8,317677.9
New York City,12/16/2021,16.7,12.4,14.5,16.7,12.4,14.5,6.3,59.8,0.0,0,0.0,null,0.0,0.0,42.5,21.0,229.8,1017.7,60.6,16.0,69.2,5.9,4,,2021-12-16T07:13:55,2021-12-16T16:29:48,0.42,Partially Cloudy,1000270009,63,WALL STREET,400531,D,40,2693054,DEPM 1286 - 45 Sutton Place South,1-01371-0014,1040721,45 Sutton Place South,New York,10022,81,50,52.0,55.6,65.8,25955980.7,27767781.8,4.2,86.5,89.6,109.5,43198277.9,44770085.4,7530845.5,2207164.3,2095605.6,2207165.0
New York City,12/17/2021,15.5,9.7,13.8,15.5,8.4,13.7,-3.7,33.0,0.0,0,0.0,null,0.0,0.0,47.9,22.8,269.8,1017.1,21.5,16.0,89.1,7.7,4,,2021-12-17T07:14:34,2021-12-17T16:30:08,0.45,Partially Cloudy,1000270017,67,WALL STREET,305271,D,40,4940487,ZARA - 88-05 Merrick Blvd,4-09817-0006,4210068,88-05 Merrick Boulevard,Jamaica,11432,72,50,83.2,86.8,97.6,5978584.1,6235173.2,3.3,107.5,110.9,126.1,7723860.6,7965110.9,826484.2,242228.6,237511.1,242228.7
New York City,12/18/2021,9.2,4.0,6.4,8.0,2.3,5.0,1.1,72.5,1.872,100,37.5,rain,0.0,0.0,18.4,13.0,38.5,1017.9,88.7,10.9,15.4,1.2,1,,2021-12-18T07:15:11,2021-12-18T16:30:31,0.5,Rain,1000277502,20,EXCHANGE PLACE,786942,A,91,4945508,AKAM - TV3 2915 West 5th Street,3-07274-0060,3196586,2915 West 5th Street,Brooklyn,11224,100,50,26.8,25.7,63.0,13187665.5,12649625.0,4.2,55.0,51.9,129.2,27056266.6,25549753.3,7548124.5,2212228.5,2054537.9,2212229.0
New York City,12/19/2021,7.5,-1.2,3.6,6.4,-6.0,0.2,-3.0,63.3,0.52,100,8.33,rain,0.0,0.0,47.0,29.5,323.4,1016.9,52.7,13.9,51.4,4.5,2,,2021-12-19T07:15:46,2021-12-19T16:30:56,0.52,Rain,1000280001,3,HANOVER SQUARE,239121,D,14,4952193,AKAM - 588 West End Avenue,1-01236-0003,1033289,588 West End Avenue,New York,10024,72,50,72.6,78.1,85.1,5010216.3,5390663.3,2.9,92.1,96.9,108.0,6357922.7,6691522.8,722128.0,211643.6,203336.1,211643.6
New York City,12/20/2021,2.5,-3.6,-0.2,2.2,-8.7,-3.4,-10.0,48.6,0.0,0,0.0,null,0.0,0.0,30.6,14.4,297.0,1026.0,5.1,16.0,98.7,8.6,5,,2021-12-20T07:16:19,2021-12-20T16:31:23,0.55,Clear,1000280005,5,HANOVER SQUARE,292466,D,53,4952304,AKAM - 250 West 89th Street,1-01236-7501,1071151,250 West 89th Street,New York,10024,47,50,76.0,81.2,74.9,12533051.0,13379098.5,6.2,116.6,120.0,114.8,19215438.3,19779827.5,3658668.9,1072294.4,1024773.3,1072295.0
New York City,12/21/2021,5.7,0.3,3.1,5.7,-3.5,1.0,-5.3,54.4,0.0,0,0.0,null,0.0,0.0,29.9,13.4,234.2,1017.8,33.7,15.9,54.7,4.6,2,,2021-12-21T07:16:50,2021-12-21T16:31:52,0.59,Partially Cloudy,1000280012,76,BEAVER STREET,95325,B,83,10894154,Progressive - 195 Steuben Street,5-02893-0001,5043578,195 Steuben Street,Staten Island,10304,81,50,64.0,66.5,81.1,9198693.3,9566339.3,4.0,93.8,93.5,118.9,13486216.4,13444440.8,2187193.4,641029.6,569382.7,641029.7
New York City,12/22/2021,8.5,1.4,4.8,5.5,-3.4,1.9,-2.5,62.2,3.367,100,20.83,rain,0.0,0.0,56.7,26.4,312.8,1005.2,54.4,13.9,89.1,7.8,5,,2021-12-22T07:17:19,2021-12-22T16:32:24,0.62,Rain,1000287501,82,BEAVER STREET,108373,D,4,10894160,Progressive - 266 East 169th Street,2-02450-0031,2002616,266 East 169th Street,Bronx,10456,41,50,97.4,103.4,91.9,2703090.0,2870669.5,7.2,146.5,151.8,138.2,4065848.1,4211932.9,701487.8,205594.3,200591.2,205594.3
New York City,12/23/2021,2.0,-0.3,0.9,1.4,-5.2,-2.5,-9.5,45.7,0.0,0,0.0,"rain,snow",0.2,0.0,50.0,24.1,308.8,1020.0,50.7,16.0,89.8,7.8,5,,2021-12-23T07:17:46,2021-12-23T16:32:57,0.65,Partially Cloudy,1000290001,85,BROAD STREET,1007569,B,80,7055942,Stonehenge - 23-01 42nd Road,4-00425-0001,4617250,23-01 42nd Road,New York,11101,99,50,44.2,47.2,85.4,17279685.9,18451516.2,2.8,63.8,66.4,123.3,24949258.1,25956104.4,3888907.4,1139773.4,1102329.9,1139774.0
New York City,12/24/2021,4.2,-1.0,1.8,2.9,-4.5,-0.5,-2.4,74.4,0.72,100,8.33,"rain,snow",0.1,0.1,23.0,15.2,67.1,1018.0,70.1,14.0,45.5,3.8,3,,2021-12-24T07:18:11,2021-12-24T16:33:32,0.69,Snow,1000290036,1,WILLIAM STREET,105000,B,71,4951978,AKAM - 150 West 51st Street,1-01003-7501,1022710,150 West 51st Street,New York,10019,49,50,89.3,90.9,89.2,51665244.8,52615149.3,8.0,142.6,143.5,142.4,82510328.1,83051597.9,15994560.0,4687736.8,4611346.0,4687737.0
New York City,12/25/2021,9.7,1.8,6.0,9.4,-0.2,5.0,3.5,84.7,4.254,100,33.33,rain,0.0,0.7,27.7,11.6,5.3,1003.1,93.6,9.5,21.9,1.9,2,,2021-12-25T07:18:33,2021-12-25T16:34:09,0.72,Rain,1000290070,75,BROAD STREET,661283,D,52,20662118,DEPM 1848 - 45 East 66th Street,1-01381-7502,1076285,45 East 66th Street,New York,10065,100,50,18.9,18.2,45.4,1639131.2,1583526.9,5.3,52.8,51.0,127.2,4589567.5,4433875.4,1639131.2,480401.8,464105.1,480401.9
New York City,12/26/2021,10.8,5.2,7.7,10.8,1.4,4.8,-0.7,55.8,0.0,0,0.0,null,0.0,0.2,48.7,28.5,305.8,1011.0,30.9,16.0,99.0,8.5,5,,2021-12-26T07:18:54,2021-12-26T16:34:49,0.75,Partially Cloudy,1000297503,21,SOUTH WILLIAM STREET,25483,D,1,4952573,AKAM - 60 East End Avenue,1-01579-0023,1051164,60 East End Avenue,New York,10028,59,50,91.5,91.9,97.6,32325342.5,32493178.5,5.0,126.3,126.5,134.8,44649436.8,44722400.8,6118758.4,1793305.3,1776011.1,1793306.0
New York City,12/27/2021,4.7,1.3,2.6,2.9,-2.9,0.3,-4.6,59.5,1.751,100,16.67,rain,0.0,0.0,27.4,17.0,23.0,1016.7,63.5,15.5,24.5,1.9,2,,2021-12-27T07:19:13,2021-12-27T16:35:30,0.79,Rain,1000307501,7,HANOVER SQUARE,806170,A,88,4409392,Stonehenge SL Green - 400 East 58th Street,1-01369-0045,1040555,400 East 58th Street,New York,10022,76,50,77.5,82.6,94.4,11186495.3,11911420.6,4.2,107.1,111.5,130.3,15450435.4,16087696.3,2116923.1,620434.6,599682.5,620434.7
New York City,12/28/2021,8.1,2.4,5.8,8.0,1.0,4.2,0.7,71.5,0.569,100,4.17,rain,0.0,0.0,26.6,17.6,295.4,1010.5,73.1,13.6,36.5,3.3,2,,2021-12-28T07:19:29,2021-12-28T16:36:13,0.83,Rain,1000310001,10,HANOVER SQUARE,487404,D,31,2665906,Stonehenge - 360 East 65th Street,1-01439-0030,1044696,360 East 65th Street,NY,10065,54,50,85.8,90.6,88.1,16178905.4,17084579.4,5.8,126.2,129.9,129.6,23793329.5,24482668.8,3888845.0,1139755.1,1095940.3,1139755.0
New York City,12/29/2021,6.6,5.2,5.8,6.2,1.4,3.6,3.8,87.3,5.02,100,25.0,rain,0.0,0.0,27.0,20.5,58.6,1012.3,100.0,8.4,16.2,1.4,1,,2021-12-29T07:19:43,2021-12-29T16:36:57,0.86,Rain,1000317501,75,WALL STREET,683289,D,49,5864830,AKAM - 196 East 75th Street,1-01409-0040,1043090,196 East 75th Street,New York,10021,72,50,65.3,66.9,76.4,10839361.7,11112503.4,6.3,107.4,107.9,125.7,17821918.7,17911492.9,3680336.6,1078644.8,1045614.4,1078645.0
New York City,12/30/2021,9.4,6.3,7.8,8.7,4.8,7.0,5.7,86.9,1.357,100,12.5,rain,0.0,0.0,15.8,9.0,41.7,1013.6,98.7,8.2,30.1,2.6,2,,2021-12-30T07:19:55,2021-12-30T16:37:44,0.89,Rain,1000327501,43,WATER STREET,3678000,B,78,2668287,SW - 33-24 Parsons Blvd,4-04981-0050,4112563,33-24 Parsons Boulevard,Queens,11354,68,50,76.1,80.3,86.0,8191946.2,8643799.0,4.3,106.6,110.0,120.6,11483191.4,11849229.1,1646656.0,482607.2,464451.5,482607.3
