name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,10/22/2021,0.5614447419200246,0.7353752159563763,0.6856370089192965,0.536878746267937,0.7786602636086246,0.6905320746247093,0.6892272980847735,0.10469238858248167,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.7022524603853768,-0.06252573988097157,0.674027854451592,-0.7144426737850766,0.22229317697742484,0.512008977190899,0.04042184133431301,0.053806991090500536,0.45614425123307384,,2021-10-22T07:15:11,2021-10-22T18:05:06,0.29045521390619267,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.3702279377531032,-0.893935073494535,BROADWAY,-0.6215420343010817,A,0.8742837227530834,0.6280938018831657,Progressive - 3629 White Plains Road,2-04647-7501,2129019,3629 White Plains Road,Bronx,0.15805684967185804,1.369098695944924,0.0,-0.6138743183934888,-0.6493479228162998,0.10452816053690446,-0.5892144314351913,-0.6010617070701236,0.2730432402079127,-0.167387491787265,-0.1935304053623435,2.0035666457306234,-0.44505780264476014,-0.4590855747011798,-0.030138715913007992,-0.03013868298308743,-0.014556254339567856,-0.030138718388972037
New York City,10/23/2021,0.018857334667245127,0.2560504477985792,0.14300318596102904,0.04725722048006197,0.38474069431361474,0.2226368738749788,0.2439110134627318,0.16016511488047297,-0.3127161641592716,1.0621986788045619,-0.10802072539336846,rain,-0.15257470687095326,-0.13915443483085263,-1.664486107866608,-0.38291907365013506,1.345342922736986,-0.2497163198430279,1.0720041042831894,0.512008977190899,-0.8354294765152841,-0.818026015426347,-0.9459320750270778,,2021-10-23T07:16:19,2021-10-23T18:03:42,0.3937281788506169,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.3702261408704223,-0.8208095473196743,BROADWAY,-0.14143125565994635,A,1.0585252711765187,1.4720627193261828,AKAM - 51 Jay Street,3-00031-7504,3000036,51 Jay Street,Brooklyn,1.4988408242693225,0.7008014084186485,0.0,-0.5100294997753834,-0.5218340833472866,-0.9512894397934186,-0.3489201191588333,-0.3535273137030354,0.10762962071752077,-0.219235564836835,-0.22014492035838443,-0.16308287004054597,-0.19641726618341196,-0.19530010005856027,0.19409258276613348,0.19409258764905382,0.23663509707697508,0.1940921301985033
New York City,10/24/2021,-0.07880839863825503,0.09237857574469732,0.05063998205323874,-0.04087465416175538,0.2502315730909284,0.1429951375771522,0.18029440137386868,0.24337420432746043,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.09564573574513276,-1.191530820781833,0.532899118505231,0.5336795339449941,0.03584581523047649,0.4045961830998093,-0.5790827493397923,-0.5577773567646014,-0.9459320750270778,,2021-10-24T07:17:26,2021-10-24T18:02:19,0.4970011437950411,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.37021625801567765,-0.718433810674869,BROADWAY,0.5689272276284025,C,0.06362090968996754,0.8058321082124323,AKAM - 230 Central Park West,1-01197-0029,1031232,230 Central Park West,New York,-0.6511629061138051,0.6304543255211458,0.0,-0.15399012165616394,-0.14086680987196323,0.1755074950128923,-0.05208818989598658,-0.04155084921355861,-0.10740808461998877,-0.14352091847873272,-0.14110787582468712,0.05845095685291056,-0.06793690101430695,-0.06320087278794648,-0.07412590637175567,-0.07412591138337074,-0.08372441663847344,-0.07412594077076617
New York City,10/25/2021,0.7567762085310253,0.665230127933284,0.7664548123386128,0.713142495551572,0.7210134973703305,0.7602185938853074,1.134543582706815,1.2418832776913078,-0.22259938900796644,1.0621986788045619,1.626043253621203,rain,-0.15257470687095326,-0.13915443483085263,0.09843760925958592,-1.191530820781833,-0.24521607428011166,-0.4356068614198444,0.17338895094543835,0.4045961830998093,-0.49363384028129514,-0.5187400579653397,-0.5954129934620399,,2021-10-25T07:18:35,2021-10-25T18:00:57,0.6346984303876068,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.361234090714781,-0.7476840211448134,WEST STREET,-0.32787950672633,D,-1.2629182389587674,-0.8423394720982099,AKAM - 365 Bridge Street,3-02058-7501,3392184,365 Bridge Street,Brooklyn,1.4988408242693225,-1.4799581614039348,0.0,0.24985083963646895,0.2290807490813467,-0.34796509674751974,1.764478293067592,1.724113335776516,0.2895846021569518,0.3050060626643731,0.2879503659296697,-0.08031198966277081,2.219066193315192,2.1739344096670137,2.8640604653479014,2.864060447133582,2.8383310807654474,2.864060309256479
New York City,10/26/2021,0.21418880127824583,0.5249399518870995,0.3392749942650831,0.22352096976369704,0.6057199648937422,0.39187556350786,0.9330909777587485,1.8728855393309607,1.642926431051943,1.0621986788045619,3.360107232635775,rain,-0.15257470687095326,-0.13915443483085263,0.27634734218057777,1.890347913569166,-1.6050105165741053,-2.520236506245612,1.704702528572014,-1.797366095767536,-1.0749112874292306,-1.0652622411550052,-0.9459320750270778,,2021-10-26T07:19:43,2021-10-26T17:59:36,0.7379713953320306,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.3578743693222626,-0.7769342316147577,BATTERY PLACE,1.6925130028617033,B,0.6531938646449609,-0.4447704561908218,AKAM - 317-321 East 50th Street,1-01343-7501,1039641,317-321 East 50th Street,New York,-0.6548162684424086,0.6656278669698972,0.0,-0.10783686893700595,-0.06372880821786873,0.33077478917911624,-0.32956468340553846,-0.30712627488747585,-0.3141751089829787,-0.24474810871836955,-0.219338419903959,-0.3067146918725671,-0.45839430833956646,-0.43972187328858225,-0.6484186015543351,-0.6484186286790397,-0.6504935467263419,-0.6484185794896613
New York City,10/27/2021,0.02970908281230087,0.4080314718486125,0.24691179035729285,0.05704965099581961,0.5096420211632521,0.31223382721003345,0.5089802304996612,0.7495628317966326,-0.20066735457355242,1.0621986788045619,1.1308511745951018,rain,-0.15257470687095326,-0.13915443483085263,1.0796367423389963,-0.06252573988097157,-1.504885399855403,-1.6704511733229963,1.6741373873020224,0.45830258014535413,-0.5318609838074648,-0.5187400579653397,-0.24489391189700196,,2021-10-27T07:20:52,2021-10-27T17:58:17,0.8412443602764549,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.35787392010159236,-0.7549965737622994,WEST STREET,-0.4730446001444874,B,0.5426489355908997,-0.18154424509664233,2044 Webster Ave,2030290015,2011117,2044 Webster Avenue,Bronx,0.13979003802884082,-0.8820079567751619,0.0,2.9036628709880565,2.7620408442127324,6.111154340567397,0.39384283579643337,0.3471932270717644,4.052744445563368,3.9623526758753127,3.841391368128347,9.516241258842792,1.1464214043934617,1.081796788155912,2.639682060854946,2.6396820234122904,2.6337721173070014,2.6396822097588513
New York City,10/28/2021,0.13822656426285676,0.15083281576394084,0.08527618351866015,0.1549739561533946,0.29827054495617356,0.17286078868883722,0.2439110134627318,0.3265832937744479,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.2008425614664469,-0.38291907365013506,-1.29891373117693,-0.3559394864583473,0.2895364877714063,0.512008977190899,-0.0855028667518937,-0.08932977117345947,0.10562516966803592,,2021-10-28T07:22:01,2021-10-28T17:56:58,0.9100930035727377,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.35674502855734863,-0.5356199952377169,BATTERY PLACE,-0.5107435981234744,B,0.6163455549602738,0.6280779126428284,Progressive - 1055 Findlay Avenue,2-02433-0023,2002218,1055 Findlay Avenue,Bronx,0.1379633568645391,-0.9523550396726645,0.0,0.5284186864056728,0.4321583452727382,0.7832680464635405,-0.4716758825368927,-0.4919207943883898,-0.2149269372887435,0.14946184351566294,0.10164876095738319,-0.04866430010656278,-0.5974765409260981,-0.6118741986973053,-0.7567239522357301,-0.7567239871817288,-0.7592601707736092,-0.7567239231736256
New York City,10/29/2021,-0.2741398652492557,0.010542639717756475,-0.030177821366077606,-0.21713840344539045,-0.06682564121968919,0.06335340127932566,0.28632208818864047,0.7703651041583802,0.5725997208813816,1.0621986788045619,0.13987254826075438,rain,-0.15257470687095326,-0.13915443483085263,0.6645140321900147,4.545035536227947,-1.3380102053242326,-0.7941100487465738,1.261507980157137,-0.13246778735564055,-0.9073864525645451,-0.9091130459579579,-0.9459320750270778,,2021-10-29T07:23:10,2021-10-29T17:55:41,1.0822146118134448,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.3567427824539976,-0.3893689428879952,BATTERY PLACE,-0.5266479516478323,B,0.690042174329648,-0.4447000379665999,AKAM - 212-03 75th Avenue,4-07732-0150,4444452;4444455;4453069;4453070;4453071;4444454;4444456;4444453,212-03 75th Avenue,Queens,1.7965898540505032,0.5952807840723945,0.0,-0.10124354711998351,-0.0716000328764498,0.30415753875062096,0.4725518334294106,0.506596013166877,-0.2976337470339395,-0.2315803441343517,-0.21369291672298057,-0.29454250358171785,0.29454138941044256,0.32688316421555197,-0.13502169141562007,-0.13502165591038479,-0.14436682981706486,-0.13502167696580755
New York City,10/30/2021,0.21418880127824583,0.34957723182936895,0.32772959377660943,0.22352096976369704,0.461603049298007,0.3819203464706317,0.8270632909439767,1.540049181543012,0.011487077529640585,1.0621986788045619,2.3691286063014276,rain,-0.15257470687095326,-0.13915443483085263,-0.122601755884677,1.6157250560527407,-1.225488645583215,-1.8032301315921533,1.2492819236491401,0.08235780082653864,-0.8028239717429629,-0.8050135824932597,0.10562516966803592,,2021-10-30T07:24:20,2021-10-30T17:54:26,1.1854875767578688,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.35670684480038056,1.6215830269206783,SOUTH END AVENUE,2.5990422199959093,B,0.3215590774827771,-0.8576668111180741,Stellar - 49-57 Crown St,3-01189-0060,3029715,49-57 Crown Street,Brooklyn,1.5426811722125637,-1.7965200344426968,0.0,0.8712714208908467,0.8918378653338723,0.6013835018688206,2.360680138034346,2.3806258752046907,-0.0660546797473908,0.42186997334753085,0.4379594504528097,-0.07300867668826132,2.055898100360763,2.08217466118646,1.0399022636853306,1.0399023226570177,0.9887520841469171,1.0399023365265865
New York City,10/31/2021,0.25759579385846804,0.466485711867856,0.3046387927996617,0.2626906918267269,0.5576809930284972,0.362009912396175,0.6786245294032963,1.1240037343080758,-0.29838433967737726,1.0621986788045619,0.3877658219148773,rain,-0.15257470687095326,-0.13915443483085263,-0.9097175439593691,0.5019768005694588,0.6263492274426862,-1.896175402380569,1.3745990028561053,0.4045961830998093,-0.3575901824381612,-0.34957842983520504,0.10562516966803592,,2021-10-31T07:25:30,2021-10-31T17:53:12,1.288760541702293,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.3566978603869763,0.561262897385196,LIBERTY STREET,1.8800461580434984,A,0.8374354130683963,-0.4448372632240579,AKAM - 350 West 53rd Street,1-01043-7503,1025247;1025248,350 West 53rd Street,New York,-0.6602963119353137,-1.831693575891448,0.0,0.35039899734606317,0.3471491189600626,-0.520977224532741,-0.48050404314819617,-0.47952089132364323,0.4632689026218633,0.4490284878020676,0.4508634577236174,-0.12900074282616789,-0.4629215393802989,-0.4627009380736166,-0.3264746317855544,-0.32647467377544015,-0.3144601885705361,-0.3264746686355796
New York City,11/1/2021,0.09481957168263418,0.27943214380627657,0.1660939869379765,0.1158042340903644,0.4039562830597127,0.24254730794943533,0.03185563983318818,-0.32522124022695215,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.7911110553453743,-0.016755263628234398,0.7341029244828134,0.01584159669528566,-0.7527348295353048,0.512008977190899,0.08089764036202218,0.09284428988976247,0.45614425123307384,,2021-11-01T07:26:40,2021-11-01T17:51:59,1.392033506646717,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.3566956142836253,0.7440767128223481,LIBERTY STREET,3.3304607180760954,B,0.5058006259062126,-0.8524964884242444,DEPM 1752 - 95 Lexington Ave,1-00882-0028,1018132,95 Lexington Avenue,New York,-0.6657763554282189,1.0877103643549133,0.0,-0.22322000073490106,-0.19439113755031434,0.4727334581310926,-0.5852053852526897,-0.5739416901340767,-0.2976337470339395,-0.29659618176793956,-0.2798259539858702,-0.09735305326995985,-0.6834774674559082,-0.6752045367796602,-0.7666240874786674,-0.7666240439142261,-0.7659567386495904,-0.7666240763926983
New York City,11/2/2021,-0.4369160874250896,-0.11805668832457923,-0.16872262722776304,-0.3640248611817529,-0.13408020183103234,-0.08597485427909901,-0.19080250247783265,-0.2420121507799652,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,1.3491969437344389,0.6850587055804092,0.7016814581167576,0.7726816588294854,1.0506085053941951,0.512008977190899,-0.9366189740845572,-0.9481503447572197,-0.9459320750270778,,2021-11-02T07:27:50,2021-11-02T17:50:47,1.5297307932392827,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.35668438376686995,0.9268905282595001,VESEY STREET,2.9823712206904873,A,0.8005871033837092,0.6280900101326307,Progressive - 864 Hewitt Place,2-02696-7501,2118990,864 Hewitt Place,Bronx,0.14344340035744427,-1.09304920546767,0.0,0.06853448966834806,0.033874377548536484,-0.40119959760451096,-0.25694700328241676,-0.2716929916854828,0.05800553487040316,0.07621615301706397,0.04841973096530137,-0.3140180048470766,-0.25996513606167326,-0.2769271774407685,-0.20442271595053044,-0.204422731580908,-0.21704779641543223,-0.20442274314062867
New York City,11/3/2021,-0.350102102264645,-0.31680110439000736,-0.3880852365087648,-0.28568541705569306,-0.31662829491896366,-0.32490006317257836,-0.45587171951476224,-0.3876280573121925,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,1.2359816591483532,-0.4134327244852934,0.7703386810095819,1.0116837837139767,-1.0064255020762345,0.45830258014535413,0.005567681060452018,0.0017572593581513811,0.10562516966803592,,2021-11-03T07:29:01,2021-11-03T17:49:37,1.6330037581837067,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.3566709071467636,-0.7549965737622994,RIVER TERRACE,-0.2880428878986525,D,-1.041828380850645,-0.8570509224954566,SW - 542 East 79th St,1-01490-0028,1046419,542 East 79th Street,New York,-0.6566429496067103,1.3339251544961725,0.0,-0.7210157979201057,-0.7579708231047185,-1.0222687742694068,-0.7332797472456708,-0.7392537107298591,0.223419154360795,-0.2455710940048706,-0.27901945353144464,0.7035769362679217,-0.6791917510248994,-0.6895597718895637,-0.4241593728434869,-0.4241593754780841,-0.4193147629993815,-0.42415935697265483
New York City,11/4/2021,-0.4477678355701453,-0.24665601636691506,-0.39963063699723855,-0.3738172916975106,-0.24937373430762053,-0.34481049724703505,-0.5937077123739656,-0.7273985058873909,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.6052107878830177,-0.9474216141005655,-1.3036815938778208,1.3569090752137722,-1.217324976839176,0.512008977190899,-0.25527635711811847,-0.2454789663705067,0.10562516966803592,,2021-11-04T07:30:11,2021-11-04T17:48:29,-1.671731120037866,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.35666866104341255,0.6417009761775428,NORTH END AVENUE,-0.42603398185207275,D,-1.926187813283135,-0.8564084916190938,DEPM 2470 - 230 Central Park South,1-01030-0048,1024921,230 Central Park South,New York,-0.6602963119353137,-1.409611078506432,0.0,-0.012233702590178612,-0.0023332558809365804,-0.8315118128651889,-0.3688266376891006,-0.3631043957390714,0.17379506851367746,0.09020690288758301,0.09761625868525578,-0.5136418928170047,-0.3417517459507161,-0.33717346835941914,-0.20513237963089817,-0.2051323734396895,-0.19165690314434186,-0.20513238490231447
New York City,11/5/2021,-0.350102102264645,-0.4337095844284944,-0.36499443553181715,-0.28568541705569306,-0.35505947241115976,-0.2651687609492085,-0.5300911002851024,-0.6233871440786568,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.2925209542643046,-0.06252573988097157,-1.5334925760607467,1.4232985543483505,-1.3395855419191423,0.512008977190899,0.07864898486048258,0.09284428988976247,0.10562516966803592,,2021-11-05T07:31:22,2021-11-05T17:47:22,-1.568458155093442,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.3566596766300083,2.425963814844148,NORTH END AVENUE,-0.5107057306150831,D,-2.294670910130006,0.8251183959099605,DEPM 1830 - 160 Leroy Street,1-00601-7503,1090584,160 Leroy Street,New York,-0.6694297177568224,-0.24888421069763775,0.0,-0.10124354711998351,-0.10151068657905793,-0.31691163791427485,0.15667572433420726,0.15773208961504512,0.35575004995310866,0.14781587294266083,0.14761928685963585,0.3968377913385203,0.4643028344320928,0.46253152095383515,1.085682051754019,1.0856820987609732,1.11469922842157,1.0856822042079264
New York City,11/6/2021,-0.2198811245239778,-0.18820177634767163,-0.28417663211250077,-0.16817625086660296,-0.19172696806932643,-0.23530310983752367,-0.42406341347033066,-0.6095189625041587,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.589009251475884,-0.9474216141005655,-1.3628030913688638,1.6357448875789893,-1.3365290277921429,0.512008977190899,0.033675874829694544,0.0017572593581513811,0.10562516966803592,,2021-11-06T07:32:33,2021-11-06T17:46:17,-1.4651851901490178,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.3566574305266572,2.016460868264927,CHAMBERS STREET,-0.2876377055588653,B,0.46895231622152544,0.6280901906921799,Progressive - 2271 Washington Avenue,2-03038-0029,2011340,2271 Washington Avenue,Bronx,0.13979003802884082,0.31389245248238373,0.0,-0.11772685166253996,-0.1251243605548011,0.011367784037169716,-0.26970460553523723,-0.2714874421191925,-0.08259604169642999,-0.1064865805861827,-0.11691286219192264,-0.0510987377647325,-0.29715224848746113,-0.3030303103800856,-0.2895249777245823,-0.2895249635908515,-0.30051789246665117,-0.28952496350658186
